OBJECT_ID,OBJECT_NAME,NORAD_CAT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,RCSVALUE,LAUNCH,DECAY,COMMENT
"1984-024B","SL-6 R/B(1)","14791","CIS","88.98","62.85","268","180","LARGE","0","1984-03-06","1984-04-06",""
"1984-022E","SL-12 R/B(AUX MOTOR)","14789","CIS","308.17","47.22","17372","98","LARGE","0","1984-03-02","1988-02-10",""
"1984-022D","SL-12 R/B(AUX MOTOR)","14788","CIS","125.69","47.08","3786","81","LARGE","0","1984-03-02","1986-10-27",""
"1984-023B","ARIANE 1 R/B","14787","ESA","95.17","8.12","954","100","MEDIUM","0","1984-03-05","1988-04-06",""
"1984-022C","SL-12 PLAT","14785","CIS","86.96","51.61","133","115","","0","1984-03-02","1984-03-03",""
"1984-022B","SL-12 R/B(1)","14784","CIS","87.75","51.63","165","160","","0","1984-03-02","1984-03-03",""
"1984-021C","DELTA 1 R/B","14782","US","87.46","100.00","153","144","LARGE","0","1984-03-01","1992-01-21",""
"1984-017H","COSMOS 1537 DEB","14779","CIS","91.66","82.35","462","250","","0","1984-02-16","1984-03-04",""
"1984-017G","COSMOS 1537 DEB","14778","CIS","91.44","82.21","377","314","MEDIUM","0","1984-02-16","1984-05-25",""
"1984-017F","COSMOS 1537 DEB","14777","CIS","88.58","82.33","230","179","","0","1984-02-16","1984-03-07",""
"1984-017E","COSMOS 1537 DEB","14776","CIS","89.69","82.35","266","252","","0","1984-02-16","1984-03-02",""
"1984-017D","COSMOS 1537 DEB","14775","CIS","87.15","82.33","140","126","","0","1984-02-16","1984-03-18",""
"1984-017C","COSMOS 1537 DEB","14774","CIS","89.04","82.35","260","194","","0","1984-02-16","1984-03-02",""
"1984-011T","WESTAR 6 DEB","14773","US","91.70","28.80","413","303","","0","1984-02-03","1984-02-28",""
"1984-011S","WESTAR 6 DEB","14772","US","90.40","28.60","321","258","","0","1984-02-03","1984-02-28",""
"1984-011R","WESTAR 6 DEB","14771","US","89.70","28.00","306","211","","0","1984-02-03","1984-02-28",""
"1984-011Q","WESTAR 6 DEB","14770","US","95.40","28.70","753","324","","0","1984-02-03","1984-02-28",""
"1984-011P","WESTAR 6 DEB","14769","US","94.60","28.60","696","304","","0","1984-02-03","1984-02-28",""
"1984-011N","WESTAR 6 DEB","14768","US","94.00","28.70","644","299","","0","1984-02-03","1984-02-28",""
"1984-011M","WESTAR 6 DEB","14767","US","92.70","28.80","506","309","","0","1984-02-03","1984-02-28",""
"1984-011L","WESTAR 6 DEB","14766","US","92.50","28.10","495","294","","0","1984-02-03","1984-02-28",""
"1984-011K","WESTAR 6 DEB","14765","US","90.60","28.20","355","257","","0","1984-02-03","1984-02-28",""
"1984-020B","SL-4 R/B","14764","CIS","87.48","67.14","172","127","LARGE","0","1984-02-28","1984-03-03",""
"1984-020A","COSMOS 1539","14763","CIS","89.27","67.13","304","172","LARGE","0","1984-02-28","1984-04-09",""
"1984-006F","COSMOS 1533 DEB","14762","CIS","88.44","70.32","208","186","LARGE","0","1984-01-26","1984-04-14",""
"1984-012E","OPS 8737 DEB","14761","US","","","","","","0","1984-02-05","1984-10-18","NO ELEMENTS AVAILABLE"
"1984-018B","SL-4 R/B","14758","CIS","87.79","51.61","176","155","","0","1984-02-21","1984-02-23",""
"1984-018A","PROGRESS 19","14757","CIS","88.40","51.62","200","190","LARGE","0","1984-02-21","1984-04-01",""
"1983-091AC","COSMOS 1494 DEB","14755","CIS","87.90","50.63","182","159","MEDIUM","0","1983-08-31","1984-04-10",""
"1983-091AB","COSMOS 1494 DEB","14754","CIS","87.92","50.64","180","163","MEDIUM","0","1983-08-31","1984-04-11",""
"1983-091AA","COSMOS 1494 DEB","14753","CIS","91.14","50.67","370","290","MEDIUM","0","1983-08-31","1984-04-08",""
"1983-091Z","COSMOS 1494 DEB","14752","CIS","90.95","50.68","359","284","MEDIUM","0","1983-08-31","1984-04-09",""
"1983-091Y","COSMOS 1494 DEB","14751","CIS","88.58","50.64","219","190","MEDIUM","0","1983-08-31","1984-04-06",""
"1983-091X","COSMOS 1494 DEB","14750","CIS","89.24","50.66","256","218","MEDIUM","0","1983-08-31","1984-04-05",""
"1983-091W","COSMOS 1494 DEB","14749","CIS","89.30","50.65","262","218","MEDIUM","0","1983-08-31","1984-04-06",""
"1983-091V","COSMOS 1494 DEB","14748","CIS","87.70","50.65","170","151","MEDIUM","0","1983-08-31","1984-04-10",""
"1983-091U","COSMOS 1494 DEB","14747","CIS","88.52","50.65","213","190","MEDIUM","0","1983-08-31","1984-04-05",""
"1983-091T","COSMOS 1494 DEB","14746","CIS","88.78","50.66","228","201","MEDIUM","0","1983-08-31","1984-04-04",""
"1983-091S","COSMOS 1494 DEB","14745","CIS","88.95","50.67","237","208","MEDIUM","0","1983-08-31","1984-04-02",""
"1983-091R","COSMOS 1494 DEB","14744","CIS","89.21","50.66","255","215","MEDIUM","0","1983-08-31","1984-04-04",""
"1984-016E","SL-12 R/B(AUX MOTOR)","14743","CIS","127.69","46.52","3937","106","LARGE","0","1984-02-15","1986-10-27",""
"1984-016D","SL-12 R/B(AUX MOTOR)","14742","CIS","89.54","46.34","379","124","LARGE","0","1984-02-15","1988-04-27",""
"1984-017B","SL-4 R/B","14738","CIS","87.54","82.33","160","145","","0","1984-02-16","1984-02-23",""
"1984-017A","COSMOS 1537","14737","CIS","89.80","82.35","272","257","LARGE","0","1984-02-16","1984-03-01",""
"1983-101D","COSMOS 1501 DEB","14733","CIS","88.66","82.90","240","176","MEDIUM","0","1983-09-30","1984-04-28",""
"1983-101C","COSMOS 1501 DEB","14732","CIS","89.47","82.88","256","240","MEDIUM","0","1983-09-30","1984-04-27",""
"1983-034H","COSMOS 1453 DEB","14731","CIS","88.93","74.04","232","211","MEDIUM","0","1983-04-19","1984-04-10",""
"1983-034G","COSMOS 1453 DEB","14730","CIS","88.95","73.96","232","213","MEDIUM","0","1983-04-19","1984-05-25",""
"1984-016C","SL-12 PLAT","14727","CIS","87.53","51.61","162","143","","0","1984-02-15","1984-02-15",""
"1984-016B","SL-12 R/B(1)","14726","CIS","86.94","51.62","125","121","","0","1984-02-15","1984-02-17",""
"1984-015C","M-3S DEB","14724","JPN","87.45","74.52","154","142","LARGE","0","1984-02-14","1988-04-20",""
"1984-015B","M-3S R/B","14723","JPN","87.48","74.61","158","141","LARGE","0","1984-02-14","1989-07-19",""
"1984-015A","OHZORA (EXOS C)","14722","JPN","89.10","74.56","253","207","LARGE","0","1984-02-14","1988-12-26",""
"1983-091Q","COSMOS 1494 DEB","14721","CIS","90.05","50.66","305","249","MEDIUM","0","1983-08-31","1984-04-01",""
"1983-091P","COSMOS 1494 DEB","14720","CIS","89.32","50.67","263","219","MEDIUM","0","1983-08-31","1984-04-06",""
"1983-091N","COSMOS 1494 DEB","14719","CIS","90.10","50.66","307","251","MEDIUM","0","1983-08-31","1984-04-08",""
"1983-091M","COSMOS 1494 DEB","14718","CIS","90.38","50.69","324","262","MEDIUM","0","1983-08-31","1984-04-06",""
"1984-006E","COSMOS 1533 DEB","14714","CIS","87.88","70.34","174","165","MEDIUM","0","1984-01-26","1984-04-12",""
"1984-006D","COSMOS 1533 DEB","14713","CIS","87.60","70.36","164","148","LARGE","0","1984-01-26","1985-06-11",""
"1984-006C","COSMOS 1533 DEB","14712","CIS","88.75","70.35","216","209","LARGE","0","1984-01-26","1984-03-22",""
"1983-091L","COSMOS 1494 DEB","14711","CIS","89.08","50.66","246","211","MEDIUM","0","1983-08-31","1984-04-05",""
"1983-091K","COSMOS 1494 DEB","14710","CIS","88.79","50.66","230","200","MEDIUM","0","1983-08-31","1984-04-09",""
"1983-091J","COSMOS 1494 DEB","14709","CIS","88.75","50.65","230","196","MEDIUM","0","1983-08-31","1984-04-08",""
"1983-091H","COSMOS 1494 DEB","14708","CIS","91.43","50.66","390","300","MEDIUM","0","1983-08-31","1984-04-06",""
"1983-091G","COSMOS 1494 DEB","14707","CIS","89.81","50.65","287","243","MEDIUM","0","1983-08-31","1984-04-07",""
"1983-091F","COSMOS 1494 DEB","14706","CIS","91.41","50.67","389","298","MEDIUM","0","1983-08-31","1984-04-09",""
"1983-091E","COSMOS 1494 DEB","14705","CIS","90.31","50.67","320","260","MEDIUM","0","1983-08-31","1984-04-05",""
"1983-091D","COSMOS 1494 DEB","14704","CIS","90.16","50.65","306","258","MEDIUM","0","1983-08-31","1984-04-06",""
"1983-091C","COSMOS 1494 DEB","14703","CIS","89.81","50.67","289","241","MEDIUM","0","1983-08-31","1984-04-07",""
"1984-014B","SL-4 R/B","14702","CIS","87.55","51.61","154","153","","0","1984-02-08","1984-02-10",""
"1984-014A","SOYUZ-T 10","14701","CIS","90.53","51.63","303","298","LARGE","0","1984-02-08","1984-04-11",""
"1984-011J","WESTAR 6 DEB","14698","US","92.06","28.58","479","272","","0","1984-02-03","1984-02-09",""
"1982-038AF","COSMOS 1355 DEB","14697","CIS","90.00","65.00","296","248","","0","1982-04-29","1984-02-03",""
"1984-011H","IRT DEB","14696","US","89.84","28.50","303","230","","0","1984-02-03","1984-02-12",""
"1984-011G","IRT DEB","14695","US","89.27","28.38","240","236","","0","1984-02-03","1984-02-09",""
"1984-011F","WESTAR 6 R/B(PAM-D)","14694","US","87.49","27.63","160","140","LARGE","0","1984-02-03","2014-12-23",""
"1984-011E","PALAPA B2 R/B(PAM-D)","14693","US","87.01","28.12","131","122","LARGE","0","1984-02-03","2000-09-25",""
"1984-011D","PALAPA B2","14692","INDO","91.78","28.48","371","353","LARGE","0","1984-02-03","1984-11-16",""
"1984-011C","IRT","14689","US","87.84","28.45","168","167","","0","1984-02-03","1984-02-11",""
"1984-011B","WESTAR 6","14688","US","91.77","28.46","369","353","LARGE","0","1984-02-03","1984-11-16",""
"1982-038AE","COSMOS 1355 DEB","14687","CIS","89.04","65.03","286","168","","0","1982-04-29","1984-02-05",""
"1982-038AD","COSMOS 1355 DEB","14686","CIS","88.84","65.03","223","211","","0","1982-04-29","1984-02-14",""
"1982-038AC","COSMOS 1355 DEB","14685","CIS","89.92","64.92","282","259","","0","1982-04-29","1984-02-05",""
"1982-038AB","COSMOS 1355 DEB","14684","CIS","89.39","65.00","305","183","","0","1982-04-29","1984-02-11",""
"1982-038AA","COSMOS 1355 DEB","14683","CIS","90.54","65.04","308","294","","0","1982-04-29","1984-02-14",""
"1982-038Z","COSMOS 1355 DEB","14682","CIS","88.76","65.03","219","208","","0","1982-04-29","1984-02-13",""
"1984-011A","STS 41B","14681","US","90.16","28.55","294","270","","0","1984-02-03","1984-02-11",""
"1984-008D","CZ-3 DEB","14678","PRC","91.84","31.02","519","211","MEDIUM","0","1984-01-29","1984-02-15",""
"1984-009B","TITAN 34D R/B(1)","14676","US","","","","","","0","1984-01-31","1984-02-27","NO ELEMENTS AVAILABLE"
"1983-107G","COSMOS 1505 DEB","14674","CIS","86.90","72.82","122","120","MEDIUM","0","1983-10-21","1984-02-01",""
"1983-119M","COSMOS 1512 DEB","14673","CIS","88.26","72.84","196","181","LARGE","0","1983-12-07","1984-03-30",""
"1984-008C","CZ-3 DEB","14672","PRC","91.74","31.14","381","339","","0","1984-01-29","1984-01-30",""
"1984-008B","CZ-3 R/B","14671","PRC","88.94","31.01","304","140","LARGE","0","1984-01-29","1984-02-08",""
"1984-007B","SL-8 R/B","14669","CIS","87.38","65.80","154","136","LARGE","0","1984-01-26","1989-06-30",""
"1984-007A","COSMOS 1534","14668","CIS","86.94","65.79","131","114","LARGE","0","1984-01-26","1990-09-19",""
"1984-006B","SL-4 R/B","14667","CIS","88.18","70.36","200","169","LARGE","0","1984-01-26","1984-02-13",""
"1984-006A","COSMOS 1533","14666","CIS","92.17","70.37","414","348","LARGE","0","1984-01-26","1984-02-09",""
"1984-005C","N-2 R/B(2)","14665","JPN","88.60","28.14","289","121","LARGE","0","1984-01-23","1992-06-30",""
"1984-002F","COSMOS 1530 DEB","14664","CIS","89.13","72.80","240","223","LARGE","0","1984-01-11","1984-03-26",""
"1984-002E","COSMOS 1530 DEB","14663","CIS","88.48","72.81","207","192","LARGE","0","1984-01-11","1984-03-16",""
"1984-002D","COSMOS 1530 DEB","14662","CIS","87.98","72.80","179","170","LARGE","0","1984-01-11","1984-04-11",""
"1984-002C","COSMOS 1530 DEB","14661","CIS","90.68","72.62","350","265","MEDIUM","0","1984-01-11","1984-02-04",""
"1984-005B","N-2 R/B(1)","14660","JPN","87.96","29.90","206","141","LARGE","0","1984-01-23","1984-11-21",""
"1982-088AJ","COSMOS 1405 DEB","14658","CIS","90.52","65.11","323","277","","0","1982-09-04","1984-01-21",""
"1982-088AH","COSMOS 1405 DEB","14657","CIS","88.38","64.95","197","191","SMALL","0","1982-09-04","1984-01-31",""
"1982-088AG","COSMOS 1405 DEB","14656","CIS","91.15","64.95","342","320","","0","1982-09-04","1984-02-19",""
"1982-088AF","COSMOS 1405 DEB","14655","CIS","89.23","65.00","243","230","LARGE","0","1982-09-04","1984-02-03",""
"1982-088AE","COSMOS 1405 DEB","14654","CIS","90.53","65.08","315","286","","0","1982-09-04","1984-01-14",""
"1982-088AD","COSMOS 1405 DEB","14653","CIS","91.13","65.03","346","314","","0","1982-09-04","1984-01-28",""
"1982-088AC","COSMOS 1405 DEB","14652","CIS","90.93","65.01","340","300","LARGE","0","1982-09-04","1984-02-27",""
"1982-088AB","COSMOS 1405 DEB","14651","CIS","90.81","65.00","331","298","","0","1982-09-04","1984-01-05",""
"1982-088AA","COSMOS 1405 DEB","14650","CIS","91.48","65.04","366","328","","0","1982-09-04","1984-01-09",""
"1982-088Z","COSMOS 1405 DEB","14649","CIS","91.06","64.97","356","297","","0","1982-09-04","1984-01-04",""
"1982-088Y","COSMOS 1405 DEB","14648","CIS","90.97","65.01","334","310","","0","1982-09-04","1984-02-21",""
"1982-088X","COSMOS 1405 DEB","14647","CIS","91.96","65.10","412","329","","0","1982-09-04","1984-01-06",""
"1982-088W","COSMOS 1405 DEB","14646","CIS","91.48","65.07","379","315","","0","1982-09-04","1984-01-13",""
"1982-088V","COSMOS 1405 DEB","14645","CIS","91.78","65.05","397","327","","0","1982-09-04","1983-12-31",""
"1982-088U","COSMOS 1405 DEB","14644","CIS","90.96","64.95","348","295","","0","1982-09-04","1983-12-30",""
"1982-088T","COSMOS 1405 DEB","14643","CIS","91.03","64.95","334","317","","0","1982-09-04","1984-01-04",""
"1982-088S","COSMOS 1405 DEB","14642","CIS","91.68","65.11","435","279","","0","1982-09-04","1983-12-30",""
"1982-088R","COSMOS 1405 DEB","14641","CIS","91.66","65.06","385","327","","0","1982-09-04","1984-01-01",""
"1982-088Q","COSMOS 1405 DEB","14640","CIS","91.81","64.93","453","274","","0","1982-09-04","1983-12-28",""
"1982-088P","COSMOS 1405 DEB","14639","CIS","92.88","64.93","532","300","","0","1982-09-04","1984-01-01",""
"1982-088N","COSMOS 1405 DEB","14638","CIS","91.60","65.05","380","325","","0","1982-09-04","1983-12-31",""
"1982-088M","COSMOS 1405 DEB","14637","CIS","91.20","65.00","356","311","","0","1982-09-04","1984-01-10",""
"1982-088L","COSMOS 1405 DEB","14636","CIS","91.07","64.98","338","316","","0","1982-09-04","1984-01-08",""
"1984-004B","SL-4 R/B","14635","CIS","87.43","67.11","172","122","","0","1984-01-13","1984-01-18",""
"1984-004A","COSMOS 1532","14634","CIS","88.83","67.11","265","169","LARGE","0","1984-01-13","1984-02-26",""
"1967-014K","DIAMANT DEB","14633","FR","91.03","39.36","356","294","SMALL","0","1967-02-15","1991-08-30",""
"1981-053JT","COSMOS 1275 DEB","14630","CIS","91.44","82.71","364","327","SMALL","0","1981-06-04","1988-11-06",""
"1981-053JS","COSMOS 1275 DEB","14629","CIS","88.99","82.86","228","221","SMALL","0","1981-06-04","2011-03-21",""
"1981-053JR","COSMOS 1275 DEB","14628","CIS","88.99","82.66","240","210","SMALL","0","1981-06-04","1988-01-25",""
"1981-053JP","COSMOS 1275 DEB","14626","CIS","91.07","82.95","343","311","SMALL","0","1981-06-04","1985-05-10",""
"1984-002B","SL-4 R/B","14623","CIS","87.16","72.81","143","125","","0","1984-01-11","1984-01-25",""
"1984-002A","COSMOS 1530","14622","CIS","92.27","72.83","415","357","","0","1984-01-11","1984-01-25",""
"1983-113E","DMSP 5D-2 F7 DEB","14610","US","89.30","98.43","262","218","MEDIUM","0","1983-11-18","1999-11-27",""
"1983-113D","DMSP 5D-2 F7 DEB","14609","US","87.84","98.52","178","157","MEDIUM","0","1983-11-18","1992-06-19",""
"1982-088K","COSMOS 1405 DEB","14606","CIS","87.70","64.97","167","155","","0","1982-09-04","1984-01-03",""
"1982-088J","COSMOS 1405 DEB","14605","CIS","88.05","64.95","186","170","MEDIUM","0","1982-09-04","1984-02-19",""
"1982-088H","COSMOS 1405 DEB","14604","CIS","89.05","65.04","228","226","","0","1982-09-04","1984-01-05",""
"1982-088G","COSMOS 1405 DEB","14603","CIS","88.73","64.88","220","203","","0","1982-09-04","1984-01-08",""
"1982-088F","COSMOS 1405 DEB","14602","CIS","91.34","65.07","453","227","MEDIUM","0","1982-09-04","1984-01-01",""
"1982-088E","COSMOS 1405 DEB","14601","CIS","89.93","65.07","291","251","MEDIUM","0","1982-09-04","1984-01-03",""
"1982-088D","COSMOS 1405 DEB","14600","CIS","88.32","65.04","196","186","MEDIUM","0","1982-09-04","1984-01-12",""
"1982-088C","COSMOS 1405 DEB","14599","CIS","87.86","64.89","180","157","MEDIUM","0","1982-09-04","1984-01-03",""
"1983-034F","COSMOS 1453 DEB","14598","CIS","89.16","74.00","236","229","MEDIUM","0","1983-04-19","1984-12-01",""
"1983-034E","COSMOS 1453 DEB","14597","CIS","90.65","74.02","321","292","MEDIUM","0","1983-04-19","1984-06-08",""
"1983-126D","SL-6 R/B(2)","14596","CIS","88.27","62.22","328","49","LARGE","0","1983-12-28","1998-09-02",""
"1983-127E","SL-12 PLAT","14594","CIS","87.64","51.64","159","156","","0","1983-12-29","1983-12-29",""
"1983-127D","SL-12 R/B(1)","14593","CIS","87.47","51.62","154","144","","0","1983-12-29","1985-01-24",""
"1983-126C","SL-6 PLAT","14589","CIS","87.94","62.85","199","146","LARGE","0","1983-12-28","1984-02-04",""
"1983-126B","SL-6 R/B(1)","14588","CIS","87.56","62.80","175","133","LARGE","0","1983-12-28","1984-02-08",""
"1983-126A","COSMOS 1518","14587","CIS","95.00","62.30","963","74","LARGE","0","1983-12-28","1998-09-19",""
"1983-125B","SL-8 R/B","14586","CIS","87.51","50.66","159","143","","0","1983-12-27","1983-12-29",""
"1983-125A","COSMOS 1517","14585","CIS","88.52","50.67","222","181","","0","1983-12-27","1983-12-27",""
"1983-124B","SL-4 R/B","14584","CIS","87.71","64.87","176","147","","0","1983-12-27","1983-12-31",""
"1983-124A","COSMOS 1516","14583","CIS","88.91","64.87","238","203","LARGE","0","1983-12-27","1984-02-09",""
"1983-123D","SL-6 R/B(2)","14582","CIS","101.62","63.82","1579","91","MEDIUM","0","1983-12-21","1994-04-24",""
"1983-119L","COSMOS 1512 DEB","14581","CIS","92.04","72.94","412","336","SMALL","0","1983-12-07","1984-06-26",""
"1983-119K","COSMOS 1512 DEB","14580","CIS","92.30","72.91","404","371","","0","1983-12-07","1983-12-28",""
"1983-119J","COSMOS 1512 DEB","14579","CIS","92.48","72.86","429","363","","0","1983-12-07","1984-07-09",""
"1983-034D","COSMOS 1453 DEB","14578","CIS","90.98","74.01","341","305","MEDIUM","0","1983-04-19","1984-04-01",""
"1983-034C","COSMOS 1453 DEB","14577","CIS","89.34","74.00","253","231","MEDIUM","0","1983-04-19","1984-03-25",""
"1983-119H","COSMOS 1512 DEB","14576","CIS","88.50","72.84","206","195","MEDIUM","0","1983-12-07","1984-03-20",""
"1983-119G","COSMOS 1512 DEB","14575","CIS","87.02","72.81","134","120","LARGE","0","1983-12-07","1985-04-28",""
"1983-119F","COSMOS 1512 DEB","14574","CIS","91.48","72.78","363","332","MEDIUM","0","1983-12-07","1983-12-30",""
"1983-119E","COSMOS 1512 DEB","14573","CIS","88.00","72.84","179","171","LARGE","0","1983-12-07","1984-02-16",""
"1983-123C","SL-6 PLAT","14572","CIS","87.38","62.83","160","130","LARGE","0","1983-12-21","1984-02-04",""
"1983-123B","SL-6 R/B(1)","14571","CIS","87.52","62.81","167","136","LARGE","0","1983-12-21","1984-02-14",""
"1983-123A","MOLNIYA 3-22","14570","CIS","91.66","64.03","638","75","MEDIUM","0","1983-12-21","1993-08-18",""
"1983-011E","M-3S DEB","14567","JPN","89.95","31.69","274","270","SMALL","0","1983-02-20","1984-10-08",""
"1983-011D","M-3S DEB *","14566","JPN","91.04","31.29","328","323","SMALL","0","1983-02-20","1987-08-31",""
"1983-095F","COSMOS 1497 DEB","14562","CIS","88.37","72.81","199","188","LARGE","0","1983-09-09","1983-12-27",""
"1983-107F","COSMOS 1505 DEB","14561","CIS","87.85","72.83","173","163","LARGE","0","1983-10-21","1984-02-26",""
"1983-107E","COSMOS 1505 DEB","14560","CIS","87.41","72.85","149","144","SMALL","0","1983-10-21","1984-01-31",""
"1981-053JK","COSMOS 1275 DEB","14555","CIS","90.08","82.96","292","264","SMALL","0","1981-06-04","2000-06-30",""
"1983-113C","DMSP 5D-2 F7 DEB","14554","US","89.95","98.53","286","258","SMALL","0","1983-11-18","1991-10-02",""
"1983-113B","DMSP 5D-2 F7 DEB","14553","US","90.77","98.55","328","297","MEDIUM","0","1983-11-18","1991-09-02",""
"1983-121B","SL-4 R/B","14550","CIS","87.59","82.29","163","148","","0","1983-12-14","1983-12-19",""
"1983-121A","COSMOS 1514","14549","CIS","89.15","82.31","254","211","","0","1983-12-14","1983-12-19",""
